hcr,sr,vcr,v_max,a_max,label
34.067029426868864,11.431129475460981,55.23159588143523,49.193468947040785,9.347073740237535,walk
1.197490750329052,0.1330545278143391,1.8627633894007476,12.583086515566531,2.516617303113306,subway
4.636508994640981,1.3909526983922944,9.96849433847811,15.998748047506377,1.285613837020621,bus
34.92497293533239,8.137857771339586,67.47640402069074,10.621264043870198,1.6946467441252016,bus
36.847003536084266,6.464386585277941,61.41167256014044,9.038636257588596,1.7926151048447068,walk
21.16872092459484,6.174210269673495,41.0143967914025,19.3299598830013,2.616535392458796,taxi
7.494370430204393,2.41753884845303,14.988740860408786,16.358008855326716,0.8485393531437067,bus
8.066940751849112,4.1948091909615375,21.94207884502958,125.89672251598957,23.834420840697554,walk
24.110526264164914,13.394736813424952,67.8666665213531,4.910978414134648,0.6178403759047137,walk
4.831604565415399,0.9663209130830799,9.421628902560029,20.268959238449884,2.7721844609807613,taxi
4.279211516117317,1.5560769149517515,9.725480718448447,16.153510925344936,2.6010963016496937,bus
10.615101894445603,3.7666490593194073,17.977188692206262,348.01644433773646,69.42498591995478,walk
9.727629807413853,2.918288942224156,24.805456008905328,11.424598838918993,0.921138369409473,bus
16.16428410165322,8.587275929003273,46.97745067042967,3.3920063251956463,0.48001912936171376,walk
10.400882852264825,3.219320882843874,19.563565364974313,15.306683712758405,1.0420888159028858,taxi
5.4151983312899405,1.444052888343984,14.44052888343984,15.27134995962144,2.4877057167395025,taxi
805.879598833334,34.439299095441626,1033.1789728632486,1.415898967552694,0.23815171734008495,walk
1.5641973456181097,0.3532058522363474,2.901333786227139,24.043593800482377,2.4522811439665,bus
50.01542588322874,19.36081001931435,92.36719780047888,75.38715391157513,8.114657840457708,walk
0.046596842984450985,0.005824605373056373,0.0865369941139804,180.06665554000259,2.54656453072743,airplane
0.80226799100337,0.26281192808731085,1.3555562606608664,80.69113019665113,15.836119650130684,bus
17.67846041040823,4.035300745854053,33.05103468032843,13.827389516926758,1.2299388159816256,taxi
20.366066535653406,7.117173789341244,35.366878983957264,43.71785956072399,3.6130168371197073,walk
34.44548450368837,10.689977949420529,51.47026420091366,56.093118902303594,11.135577968152784,walk
0.28478561012896253,0.11391424405158501,0.8543568303868876,32.96807136344814,1.8380034813591926,bus
0.05910038987982064,0.01581559729178299,0.082407585888764,203.53326674359738,2.4861488389380204,airplane
2.174190797261366,0.5041601848722008,3.8757314212050438,26.728790001630237,4.329311603422204,bus
17.54474188945136,5.198442041318922,27.291820716924338,5.285255242803785,0.7504746311287567,walk
22.329891223885355,3.055669325373785,34.552568525380494,13.729150637350415,1.2199289658446735,bus
28.697126274595746,9.204738616379768,56.85279733646327,6.9638393879244,0.9739711728479227,walk
5.82078165418738,1.711994604172759,14.15248872782814,14.74150139914416,0.908318756226399,bus
32.68685196383652,11.886127986849642,44.57297995068616,5.669663667732863,0.8386978979071606,walk
5.359198512580819,1.1087996922581005,10.533597076451954,14.923580517740016,0.9475321652365041,bus
15.314150505373291,4.778475533631515,33.506900729801714,13.935739351911812,1.1470633718163843,bus
5.097612350877187,2.5488061754385933,9.770423672514607,13.61994413599958,2.4354024855500573,bus
163.31988029673985,13.866782289345837,235.2217143896442,7.74563243381415,0.728121300760417,walk
9.975211644460037,3.9900846577840148,16.758355562692863,16.105586387783415,1.3213316869654244,bus
8.698010377384012,1.4496683962306687,14.206750283060554,14.49129108427959,0.9446703830242263,bus
78.25352532392905,20.17686715669251,128.15037248169565,10.772782122909256,1.3971431983927207,walk
6.469834752853234,2.531674468507787,15.752641137381787,15.777443719818947,1.3841079769812898,bus
3.486298492999232,0.5504681831051419,6.605618197261702,19.910299353064435,1.3156389899551262,taxi
7.194258697584324,2.1982457131507656,12.989633759527251,16.78503455815494,0.9991387276965042,bus
1.0258578087890051,0.20517156175780102,1.6413724940624081,64.6612655250116,12.93225310500232,subway
16.45671942600433,4.1141798565010825,41.14179856501083,4.846691929807312,0.9656469702211536,walk
0.6639338195914339,0.4426225463942893,1.9918014587743018,5.287986676248698,0.12873353840692844,subway
2.8141185476701756,0.9380395158900584,7.316708223942456,13.086926683435044,0.8616473383664726,bus
5.743148907913745,3.2817993759507114,20.101021177698108,16.319067267497907,1.1381281674687178,bus
11.16693512470817,3.7223117082360564,28.449096627232716,13.681078132109187,1.5887866005516165,bus
12.282279250476948,3.962025564669983,23.970254666253396,14.848796905044438,1.8037328593698079,bus
49.387356094777864,17.863511778962206,88.26676408428384,3.3102251423497364,0.4203222174480342,walk
10.933125249502078,3.2261681064104497,26.70550265861983,15.352777248742655,0.9493950212054909,bus
21.853944869820555,9.501715160791546,52.25943338435351,4.779011693073934,0.5400045644841122,walk
8.545545961014433,2.1363864902536083,14.954705431775258,14.684391480484413,2.1410745752044553,bus
48.33633518002826,10.901945162886808,92.20681330538,83.27657068424067,16.57667848739031,walk
1.3415295318324323,0.5366118127329729,5.634424033696216,16.28239244268089,1.1177398119318904,taxi
8.098938857751673,2.699646285917224,17.1795672740187,18.35155805272322,1.0162177380347663,taxi
3.710453439109841,0.5708389906322833,9.133423850116532,22.26551037471008,0.9821434472108873,taxi
3.4061865893572487,0.5240287060549613,6.550358825687017,21.937069222297605,1.216879382869498,taxi
1.2087941038109404,0.40293136793698014,2.0146568396849007,19.459404552474382,2.1398958269682042,taxi
12.851613114417454,4.498064590046109,35.341936064647996,12.006828165378472,1.0001530377275387,bus
69.04804950365181,21.859432757437506,107.56228817151789,7.477283219490644,1.4392086024814827,walk
25.924114691254072,7.201142969792798,43.20685781875679,11.537079064193168,0.6850024526010472,bus
5.434672836443621,2.126611109912721,15.122567892712684,12.607012561946515,1.3911072499015238,bus
11.07576069242573,3.299162759445962,21.444557936398752,16.88898411062987,1.1857576804212386,bus
18.38630991500572,5.354255085139029,31.115293702317377,36.81030637870073,4.760455255630923,walk
7.49034522146009,2.1400986347028828,13.64312879623088,19.033972719594544,1.433030133775292,bus
5.7142673797017,1.9047557932338999,10.952345811094924,16.894863412369606,3.060305304166546,bus
0.8394250888656705,0.13990418147761174,1.3990418147761174,4.78664445017249,0.2174769188610583,subway
9.848789478185589,3.2829298260618627,26.673804836752637,5.807982386954015,0.9673086675150993,walk
1.021299875412774,0.22695552786950535,1.5886886950865373,21.663796274680344,2.8234032899895567,subway
9.26993057828211,2.9055006290137957,19.78507571185585,18.85413384206222,1.115303010802341,taxi
23.314421036703525,6.944721159869135,42.991130989666075,19.045917312898716,3.299177205937285,walk
4.542818657013508,1.419630830316721,8.659748064932,16.937556858864347,1.2077849117411528,bus
90.00976702059695,39.75431376743032,180.0195340411939,5.969483502503148,0.6683249433342404,walk
7.943735991863302,2.4689990244980535,16.85360203679106,15.2202517179142,1.0983670144890711,bus
11.013005906819243,3.003547065496157,48.056753047938514,5.09635901982509,0.7612995741688889,walk
11.231755763045607,2.7320486991192015,24.891999258641615,19.563072460260727,1.019414752323597,bus
94.70586604688974,23.288327716448293,173.26515821037532,6.0934819800649525,1.0955387932614429,walk
12.062561784407801,2.171261121193404,18.576345147988015,15.642592564694288,1.0329883675408875,bus
15.731239690711877,4.290338097466876,30.19126809328542,12.679798120851958,1.3814538432850991,taxi
23.408603899718024,4.681720779943605,39.68315708714103,14.188739811608347,1.1414714545775757,bus
11.350467148445322,2.472378982829674,21.01522135405223,54.49452861005667,6.42156292326668,bus
0.6933129308821282,0.17332823272053205,1.6755062496318096,4.9835828841040275,0.741491465940716,subway
30.88256546770511,10.294188489235037,49.59927181176881,30.941465223453427,5.513965755566743,walk
9.387681844750754,2.8737801565563528,22.990241252450822,19.507056418802275,1.9779119385396455,bus
9.217376262419004,3.0244515861062355,19.730946061740678,13.634503771973911,1.306242528110057,bus
35.130550653773874,12.240609983893336,59.244552322043745,59.96325390619423,10.509385355383777,walk
2.0356235823448086,0.8142494329379235,3.9355389258666302,20.365788650514798,1.3384421478105597,taxi
8.898970515283807,2.865770165938853,20.51288118777284,12.812119366949023,2.4594132861129516,bus
10.78383189901119,3.750898051829979,27.07679531164766,13.856503807618813,1.2283431508637066,walk
8.52893563432479,2.8429785447749305,23.149968150310148,13.856503807618813,1.2124230493640895,bus
14.42372021226562,2.9902834586404334,25.15356085797541,31.07264493543882,4.750430462700106,bus
52.224681814603144,10.994669855705926,63.219351670309074,4.09578313298833,0.3477670564678328,walk
8.520571084544498,2.909463297161536,21.19751830789119,13.11623555182901,0.8718500380982777,bus
19.6807199394626,5.831324426507436,43.73493319880577,9.695429396571686,1.5149800951414352,walk
4.669449449681058,1.5564831498936862,11.414209765887032,9.978304589320976,0.6663542176091559,bus
2.077775593516068,0.27703674580214244,3.3244409496257092,19.305896083004612,1.5226225049407103,taxi
12.50604813107289,3.780898272184827,29.52009035590461,21.16282934044258,4.180262842625547,bus
45.711811822409935,13.060517663545696,57.13976477801242,2.89514018136241,0.4398978406455239,walk
10.044258436183464,2.9453088647455266,19.408830211271805,76.05328228960404,7.49858293495114,bus
3.992987163755959,1.562473237991462,8.159582465066524,12.237076042027336,1.1252055495812725,subway
1.446861549637956,1.446861549637956,13.021753946741605,10.16687337270658,0.6952175952934747,bus
23.728708741487516,11.481633262010089,63.531704049789155,5.54932991733066,0.6038349116762808,walk
10.867491789869073,3.2719330120035917,23.13724058488254,14.687104326776128,2.077535633446145,bus
5.290104967658569,1.8670958709383183,15.792519241686609,19.490243791487124,1.584691853513806,bus
15.977441768109758,4.916135928649156,45.4742573400047,3.055735781103153,0.5961609634997851,walk
2.3888942199564083,0.9188054692140032,5.145310627598418,19.364331666625066,3.168550717704457,subway
7.605927858664408,2.5353092862214694,15.442338379712586,32.87495557639342,6.564073769877618,taxi
0.9806221804465249,0.2941866541339575,3.9224887217860998,21.053470266678723,4.210694053335745,taxi
8.445872812702312,3.351536830437426,24.66731107201945,14.581190451532436,1.1180692678710873,bus
52.26429835247056,12.195002948909798,90.93987913329879,9.30132160380427,1.8552608736429512,walk
7.44528884298823,2.481762947662743,19.322297235374215,17.96403048349087,1.942904638232457,bus
3.451497760209029,1.1504992534030096,20.708986561254175,3.4658541247818704,0.4698322365401033,walk
9.112947658748048,2.0504132232183108,16.175482094277786,8.310876440168894,0.9097581306394293,bike
5.275399028610192,2.2936517515696484,15.59683191067361,6.194375633469912,0.9858607681079536,bike
27.35089295929988,7.787407023133994,51.662797812010886,28.43735493475046,3.281294272120989,bus
127.19104144780867,20.296442784224787,202.9644278422479,8.35855694835798,1.660473822899084,walk
12.138217278762095,2.6010465597347348,24.623240765488823,13.584465069854293,1.653975341587977,bus
10.05755852911721,3.352519509705737,34.3633249744838,4.536037078746996,0.6674496763509732,walk
18.42359163275347,4.801299637626662,34.7256787744626,85.70138452878575,13.063514090524517,bus
27.837512700408748,11.792279685589817,52.77528449452492,18.147044027433186,2.930450280338404,walk
6.200723464701943,2.7128165158071,16.664444311386468,15.64506132452711,1.201621199900407,taxi
11.59172805544897,4.091198137217283,22.047012183893138,25.112743503866657,2.663442420158501,walk
4.975043143482904,1.35682994822261,17.412651002190163,18.432577441846725,1.0442820594824807,bus
9.287726960333268,1.8575453920666534,28.79195357703313,10.160492391910541,1.3364732879384265,walk
8.653115420351302,2.736455303871779,21.891642430974233,19.20694319036963,2.765458518391207,bus
45.546968420547735,16.022053050590905,80.00949762370553,82.55660399978647,16.485237649770795,walk
10.524955569324037,1.933155104569721,17.613190952746347,19.92597992713311,1.3169859848129202,taxi
10.707826321654693,3.7244613292711977,23.510662141024437,18.45877820562087,1.9989826045532517,bus
20.93383651128081,10.466918255640405,56.14074337116217,5.588865692645166,0.5337247878406177,walk
12.529001180433031,3.4718918933730083,24.60514689651306,16.161025019032923,1.5668202840097716,bus
82.09392890273686,25.4774262111942,150.25148791217092,22.773357737684627,4.024495693426942,walk
10.087288390984494,4.483239284881997,23.537006245630483,11.707774847881032,1.4032827280127926,bus
7.880691115361033,2.5330792870803323,18.15373489074238,15.143359212945416,1.5466500906940905,bus
12.80433609289059,5.5485456402525895,31.584029029130125,15.245483946145749,3.0458894138093973,walk
9.617523350783513,2.828683338465739,20.932256704646466,14.701222133492625,2.1861356040822373,bus
11.039543103343668,2.9898762571555766,21.504110003388185,13.680098234480408,0.9893882941508789,bus
4.4922286461750085,1.8626313898774425,12.05232075803051,19.720024033255545,1.3078241343578565,bus
11.874966878186271,4.149084812860263,25.03758076726021,13.03057638497864,0.9541416440095523,bus
56.43673007708675,22.225083968410267,102.13549823685169,9.453084168475108,1.1718999543019235,walk
8.819933750406603,2.4806063673018572,23.290137559667436,14.553895036960137,1.0849686286145714,bus
25.863498919743673,5.351068742015932,43.70039472646345,8.195216355095669,1.0327616847016767,walk
6.530778050192931,2.4300569489089976,14.428463134147172,16.45361886029783,2.8414280193516777,bus
64.70853920631728,17.04156185204539,119.29093296431773,11.592313077244405,1.2984783072762043,walk
5.815103956189343,1.6614582731969552,14.953124458772596,23.182825245395563,2.2431042209639735,bus
52.11957790677853,21.506591626960656,93.19523038349618,8.0691209919684,1.2328416188740934,walk
10.319758284969373,4.038166285422798,25.575053141011054,13.073577633283156,1.053522773063404,bus
15.265935834273625,2.2898903751410438,29.76857487683357,11.522133534342254,0.8243042287998555,walk
0.06245998085427959,0.02331839285226438,0.09743757013267616,184.47715286457898,14.476853137724664,airplane
0.4220402869791974,0.1250489739197622,0.8284494522184245,30.370099660065016,2.696014231941919,bus
19.79312545696943,6.3387075327071525,36.60092414047033,26.877549064387864,5.33255379372114,walk
0.7003930896690977,0.25214151228087517,1.3727704557514315,22.162930471361157,2.0896133260629743,bus
23.13029184689479,7.212671651182246,41.0376145670714,61.03560454531323,27.364774385895767,walk
13.509931133025626,6.187754717416317,27.122991511341525,26.132034033036263,4.757852202656284,bus
14.707661193208981,7.844085969711457,46.08400507205481,16.96195910621664,4.4212386525907075,walk
15.001682152203601,4.724939260536567,32.602080897702315,26.241925803126414,13.120962901563207,walk
40.75802545037412,10.450775756506184,75.24558544684453,32.82495879965208,15.655939235450559,subway
37.08753806871334,20.293181207409187,65.0781328375536,33.098968529944436,2.2852907120586843,bus
3.964117087676869,1.289051024194205,8.698242530513994,28.930033604232307,3.768715882825588,bus
30.933976652509017,12.338504865178455,56.955941889496756,71.00924534724743,13.765217718733325,walk
0.0881149919649111,0.029371663988303702,0.27168789189180925,34.16164614896688,2.3189134893625374,subway
0.5911620598273193,0.6896890697985392,2.4631752492804972,8.886776208231812,1.2924373034615104,subway
16.006378837186563,4.684793806005824,25.1807667072813,38.249705824910436,6.733518614158418,walk
16.162575846267043,5.21373414395711,37.01751242209548,12.59336438934573,2.1033435989785993,taxi
8.2954755566134,2.212126815096907,16.31443526133969,14.177044653276095,1.4219344511161842,bus
19.006242129503665,6.8174564160176185,45.03653026338912,25.30104671032684,2.770845750593541,walk
6.520553806047212,2.0958922948008896,15.952069132651214,14.541359596605357,1.5786676287264743,bus
11.439181110731038,2.663918888800379,25.228878888050648,30.736885905470654,10.14618315129878,bus
24.024515086858525,6.812922188810626,42.31183254103442,30.975407241410345,5.831665588153777,walk
5.208142723027056,2.0615564945315428,11.067303286432493,11.972182994977048,1.1117425687866922,bus
14.556427508799183,3.7564974216255957,28.643292839895167,18.912147960186537,2.96981249689516,bus
5.482169056990522,2.23347628247762,12.182597904423382,13.924493587863363,1.4636316995836292,bus
2.3862209232734286,0.6817774066495511,6.4768853631707355,13.611723520945722,0.7918315440768366,bus
21.16036427084732,9.068727544648853,37.786364769370216,3.2444365418677243,0.3647473670260516,walk
16.91747206714146,4.4307664937751445,37.05731976611939,13.119599443278432,0.8444617048539541,bus
40.94158496106194,11.324268180719262,69.6878041890416,8.013983163340207,0.7616155282427719,walk
12.924576937085877,4.902425734756712,36.54535547727731,13.73209229698092,1.0760932195722774,bus
18.11867503239728,6.039558344132426,33.028834694474206,13.271406063122758,1.496648910111729,bus
8.54051794784236,3.260925034630719,22.67119309790881,13.991933569756748,1.2613523641610787,bus
54.13850575813064,14.349965381673183,85.66494485423081,12.206193798871173,1.8106766597398134,walk
12.058178412869582,4.315558589869114,27.924202640329558,15.982154371526477,1.7316122820999087,bus
8.718856435153421,4.024087585455425,25.150547409096408,12.038667555979245,1.7529198378311197,bus
0.9779751013366629,0.4191321862871412,1.5368180163861846,5.242493444398796,0.3247112942595435,subway
9.263141119318075,1.9501349724880155,19.01381598175815,11.764621117979253,1.2408638798827636,bus
6.588307111444111,2.695216545590773,13.925285485552326,30.108036469242382,4.0738423440055165,walk
3.6046462434803286,1.0813938730440986,7.209292486960657,22.615687751276628,1.4083429555080114,taxi
1.3875691595660162,0.0,1.3875691595660162,1.3267033930024943,0.02215765320224222,walk
8.577774553990558,4.678786120358486,10.137369927443387,10.87623934965549,1.3021401742442211,walk
2.431968705763578,1.9455749646108624,4.377543670374441,1.1667437884445082,0.012061151103770417,walk
3.799904282161441,3.166586901801201,6.966491183962642,6.794312402763875,0.47501585731275875,walk
2.9041260054355753,1.1616504021742302,5.227426809784036,21.23668649260633,1.1798159162559072,walk
2.5316323665877034,3.7974485498815556,9.493621374703888,0.8344948326204625,0.005674298460158032,walk
1.339996917632077,2.679993835264154,6.699984588160385,1.7492987648277747,0.015597101556475155,walk
0.2986402952032981,0.04977338253388301,0.3815959327597698,27.419255206752204,3.243057521395128,car
0.2578179012346256,0.0,1.2890895061731282,11.560940226511047,0.15100124229580947,bus
2.666911192350676,1.7779407949004506,5.333822384701352,53.67747028202179,26.6202686107052,walk
3.650153282158276,0.7300306564316552,5.840245251453242,65.70091224352109,8.212614030440136,walk
2.57880914619243,0.0,2.57880914619243,1.8225447256116287,0.02502451579175676,walk
3.1039204715677897,0.0,6.207840943135579,29.041058974157597,6.637874414176613,walk
3.151366813815184,0.0,3.151366813815184,2.851470021339371,0.13497555188787158,bike
3.6286744879140014,0.7257348975828003,5.805879180662402,6.3669398236861285,0.2804987531254906,bike
3.814342425783374,0.0,8.391553336723423,8.642435827634547,0.7963263295786028,bike
0.3861286027993596,0.0,1.930643013996798,14.348719800729004,1.4348719800729004,taxi
2.4225078751642104,0.0,3.0281348439552627,5.3799346655003975,0.24699540527798466,bike
1.8804442485860062,0.0,5.171221683611518,29.146558762064945,12.72727710612455,bike
2.302409219597548,0.0,6.907227658792644,41.600844440006846,20.31002245494525,bike
1.7278202384998234,0.0,3.1100764292996823,42.17303629578765,9.11034341379114,taxi
7.85074210457213,3.925371052286065,9.813427630715163,2.029827164556588,0.10366414697642039,walk
3.487004704110104,0.0,3.487004704110104,10.1744644139996,2.6644494047805387,bike
2.884777974490132,1.1539111897960526,6.3465115438782895,9.255634063977492,1.0268562529069316,bike
1.816765079159163,0.6055883597197209,3.027941798598605,7.195787671291512,2.26273399310336,bike
1.8040362783280235,0.0,4.810763408874729,7.119876649093134,0.15816742939434147,bike
0.5258432829977366,0.06573041037471708,2.497755594239249,22.83783602265316,1.4635282633757347,taxi
8.438827617476592,5.383390031838516,14.258708732977691,6.652817515040809,1.1397457334798589,walk
0.5188644780668542,0.06485805975835678,1.4917353744422057,30.073673238113965,1.6754967760408628,taxi
2.989370605206037,0.5978741210412074,2.989370605206037,6.604585446893672,0.19515420417218665,bike
3.659734856160407,0.3327031687418552,3.992438024902262,8.219393815912072,1.369009945183528,bike
0.9058747727071291,0.0,2.7176243181213877,5.94821989765775,0.24782448203924134,bike
2.352618907200856,0.0,2.94077363400107,7.445825644585086,0.5082330756647089,bike
3.06858843817126,0.0,3.682306125805512,5.3912691713270275,0.42162143194415264,bike
2.6374688408453597,0.0,1.3187344204226799,3.7092179488328467,0.22319470933609292,bike
3.967114883796813,0.8500960465278885,7.178588837346614,47.96277966987733,19.404706567190853,bike
7.005117186723668,1.9458658852010189,12.258955076766417,37.991599937757044,12.202075905905497,bike
2.401868263737822,1.601245509158548,5.604359282054918,4.715804870052046,0.2487945247200957,bike
9.011844862058755,3.003948287352918,9.011844862058755,3.175400081808432,0.31754000818084316,walk
1.7755808105106992,0.0,1.7755808105106992,3.7092174874478587,0.1317888880693326,bike
0.3514869162191111,0.0,1.230204206766889,20.402178204190587,1.0469959208705792,taxi
0.6326643077346008,0.22595153847664312,2.1239444616804453,18.256784505292632,3.5399683774848754,car
0.41893807435200237,0.1571017778820009,1.1520797044680064,17.66568777840771,1.4937460226929364,car
0.12018335502160869,0.0,0.2804278283837536,21.870094667802704,0.3378053756645071,car
0.9416576869927256,0.0,6.591603808949079,55.50107616590614,18.14833910860779,walk
0.8885121758681256,0.380790932514911,1.523163730059644,15.806423690843467,0.8540753518613453,taxi
0.2438221883192937,0.0812740627730979,3.4135106364701118,21.968112699436777,3.0229220248345956,bus
0.5465565113680517,0.0,4.372452090944414,34.69143531144811,9.391014844205577,taxi
0.7839587176907188,0.22398820505449107,1.1199410252724555,16.22026906049085,5.157599384605332,car
0.0,0.0,4.656478187381404,9.551983428211399,0.7347679560162614,taxi
1.2499564022240464,0.22726480040437205,3.068074805459023,145.63162876775112,71.9258537177478,walk
0.4810749049573733,0.0,2.4053745247868665,145.63162876775112,71.9258537177478,taxi
0.17445192071210774,0.3489038414242155,4.186846097090585,40.73974418099671,19.411676165838124,bus
2.677200675118319,0.0,1.3386003375591595,1.7706391298305646,0.042216882633328304,walk
2.4176517587021706,2.4176517587021706,13.297084672861939,6.064743813833706,1.6135928809072897,walk
0.6737426573621278,0.6737426573621278,6.0636839162591505,11.112334418739538,0.4098389388262106,bus
0.6749622561037828,0.0,3.374811280518914,10.839898912132849,0.7308279644604544,bus
1.176053996807748,0.39201799893591593,3.1361439914873275,11.852635583128878,0.4727710062566932,taxi
2.2152529224122968,0.0,4.153599229523056,33.81715489323252,5.239841263936669,taxi
0.7383559143606583,0.2953423657442633,2.8057524745705016,12.105380948012597,0.5111145880565249,car
0.10487384857108571,0.10487384857108571,1.013780536187162,18.28572768637989,0.8840377951443559,car
0.19835551511215277,0.1322370100747685,1.2231923431916087,23.224044491111446,11.547905944294095,car
1.146990603712976,0.34409718111389276,2.9821755696537373,10.207625764762136,0.5050620753648829,car
2.4621327832782,0.7034665095080572,4.220799057048343,13.952494345126638,4.436988111233325,car
5.1215061763772916,1.7071687254590973,10.243012352754583,2.8635688548365232,0.12465605210579356,walk
1.3466562797175368,0.8416601748234606,5.891621223764224,170.9093816337106,56.75463163801259,bus
0.0,1.6751938011208767,6.700775204483507,7.704749130178402,1.4602121796277787,walk
4.820547524503303,1.2051368811258258,9.641095049006607,3.0563617553596836,0.2546968129466403,walk
0.7916472736932954,0.0,1.319412122822159,15.229581860735454,0.7807357060086993,taxi
25.550373898382848,8.129664422212725,67.36007664119114,7.170108984211512,1.6729320362877356,bus
20.239768667421984,4.497726370538218,37.1062425569403,12.513389019338735,2.3992570660595876,walk
39.46418023970969,13.53057608218618,65.17227479586343,29.829007599469282,2.151489785686266,walk
31.52022040867044,6.635835875509566,46.03611138634761,13.686494781507902,4.181154827461751,bus
6.563075581729936,3.281537790864968,17.86615019470927,24.527173783281558,7.609293859071354,bus
19.199150354709367,7.131112988892051,42.238130780360606,14.472618046321509,1.7901720074113905,walk
11.820701308236304,0.0,32.084760693784254,13.15483454784296,3.3482994553053635,bus
9.50276522307057,2.5736655812482794,16.629839140373498,65.98840284520466,3.3484513337604924,bus
135.92116538990982,40.776349616972944,176.69751500688275,7.562367559844422,7.562367559844422,bus
7.146140585892052,2.4501053437344176,14.292281171784104,57.14788546913546,7.471073706948273,bus
9.376406116167969,2.344101529041992,14.845976350599283,7.3945044980469605,5.400068462257893,walk
15.678107359097671,5.244936458287648,28.606166953579656,249.9803509034988,17.714406577114794,bus
1.3189689334584973,0.18842413335121388,3.203210266970636,17.772459978763784,12.085029172673218,car
10.624195085769712,3.541398361923237,21.051645818099242,39.59374259508026,19.79687129754013,bus
4.33570104534581,2.0451420025216085,11.6982122544236,59.96191438091679,19.633330744175634,car
0.498623167892135,0.2493115839460675,1.99449267156854,33.77058165895663,5.066912099928662,bus
13.943056397912159,3.098456977313813,28.402522292043287,13.063006827444541,2.1145295311219954,bus
47.63337398915127,8.212650687784702,59.95235002082833,18.550236342355763,1.522447813320811,bus
9.83587060751623,3.0737095648488215,21.51596695394175,14.586773921903054,5.469257474479193,taxi
2.519373143884643,0.6998258733012898,4.7588159384487705,65.55969739953602,7.598253456225452,taxi
1.8772038633979276,0.0,8.447417385290674,48.497726179579885,4.749275156712097,taxi
5.533674232601339,2.6212141101795816,14.562300612108785,15.757804414453208,10.077353086357679,taxi
8.678519391430248,3.9776547210721973,18.803458681432204,15.2298678853159,2.1079670714215526,taxi
45.47570927491392,12.434764254859275,81.35888612465068,13.1483847793105,6.324492581682203,walk
1.9973961179876811,0.6657987059958937,5.992188353963043,14.806280835912089,3.63374673921129,bus
3.267982614470971,1.6339913072354855,7.469674547362219,16.967748761588048,15.022070995179993,bus
14.155318613102281,4.044376746600652,26.962511644004344,13.821717687602458,5.969621218637756,bus
8.43429227487073,2.811430758290243,17.43087070139951,18.35957255177557,2.2760313550864804,taxi
15.143009992850505,5.840875282956623,30.50234869988459,14.03275571273981,2.3646679274730844,bus
8.027126788347754,2.6757089294492515,16.946156553178593,26.970389239049958,4.983453125011704,taxi
3.3760400399295856,2.2506933599530567,17.442873539636192,14.747309436615234,13.423454201768612,bus
24.841353888678718,5.6457622474269815,42.90779308044506,12.762492133837036,3.8828055343844037,bus
7.2286598291409865,2.065331379754568,11.064275248685183,25.698847115944755,5.0731218524525845,bus
6.3209562041183105,4.916299269869797,19.66519707947919,13.181749282268472,9.591408277679298,taxi
3.463300635056828,0.865825158764207,8.65825158764207,20.557198138322306,5.381256453083854,bus
2.5478513650297065,0.95544426188614,6.0511469919455525,44.17520902019129,2.8538385737057834,bus
2.185907620541298,0.0,5.100451114596362,40.75677118360932,5.139349823428486,taxi
2.966448405610361,0.8090313833482803,6.202573939003482,15.943619574752995,2.43146621476513,car
1.4864068094218859,0.6370314897522368,3.822188938513421,16.22397489419925,3.495564069176566,car
20.628931907660682,10.314465953830341,55.99281517793614,25.850337850899965,7.698042194551294,walk
7.614573539357527,3.948297390777977,26.792018008850555,13.90465321325213,5.816276220061058,bus
23.874840307687705,7.9582801025625685,91.52022117946953,5.095199225510706,1.928442807728944,walk
1.5107819733542969,0.503593991118099,3.525157937826693,19.22740095673541,3.427100337986766,bus
57.49916058938579,25.700382384649707,113.2559223730326,47.45977964414629,21.11496294010952,walk
3.189879141608374,0.0,8.772167639423028,53.93245766382872,26.96622883191436,bus
54.857674791514086,32.41589874044014,149.61184034049296,10.199109662767599,2.650949730465624,walk
33.52202353020597,12.570758823827239,47.95511699460021,17.14873413362387,4.708371101198124,bus
97.06563183442091,40.30887813648983,181.62161183337946,5.9544148590273815,2.086218174605164,walk
6.45457717988396,2.787203782222619,15.696358141990538,18.46942116054378,2.5169230598437364,bus
7.163593006507901,2.8355888984093776,21.490779019523703,15.127030320572073,5.200011755718049,bus
2.5518976038487273,1.7012650692324849,14.460753088476121,5.200413143411498,1.4068940557037857,bike
137.97667354359095,56.547817026061864,273.6914344061394,5.044373342281568,2.00429906145242,walk
19.260212660915677,2.512201651423784,36.00822367040757,31.679131871095706,10.766867235550762,walk
1.723988023354569,0.7662168992686974,4.214192945977835,20.105775318427856,2.9135906759012062,bus
15.613885883272596,20.81851451103013,59.85322921921162,6.215272447436787,2.634628344247191,walk
1.615184377613254,0.3589298616918342,5.922342717915265,35.311962561765235,7.506475365027708,bus
34.34311250373973,19.475057700291437,68.47681578489569,120.37413710652041,50.388744903930096,walk
3.9666712166686042,1.4208971522395,8.762199105476917,20.918716963804027,7.2867370376870655,walk
3.4972930279088166,1.2952937140403025,9.326114741090178,14.543239112236623,3.034404026622281,bus
33.798486645249746,10.399534352384538,89.69598378931664,14.326910939021824,5.072834568536958,walk
13.193545473861251,3.2983863684653127,33.80846027676945,12.083371321389574,6.041685660694787,bike
