user_id,transition,LATITUDE,LONGITUDE,mode_before,mode_after
3_2104,SUBWAY→TRAIN,48.85660093514286,2.353848026714286,SUBWAY,TRAIN
3_2104,TRAIN→WALKING,48.86252214692308,2.3129212467032967,TRAIN,WALKING
3_2104,WALKING→CAR,48.78332107366667,2.1888177116666667,WALKING,CAR
3_2104,CAR→SUBWAY,48.78781874,2.17476665,CAR,SUBWAY
3_2104,SUBWAY→CAR,48.784704575384616,2.183061005384616,SUBWAY,CAR
3_2104,CAR→TRAIN,48.8566515,2.35033112,CAR,TRAIN
3_2104,TRAIN→SUBWAY,48.78528114,2.178933053333333,TRAIN,SUBWAY
3_2104,SUBWAY→WALKING,48.84755145,2.36025751,SUBWAY,WALKING
3_2104,WALKING→SUBWAY,48.805830937,2.1685285375,WALKING,SUBWAY
3_2104,SUBWAY→CAR,48.786171091621625,2.176212738378378,SUBWAY,CAR
3_2104,CAR→SUBWAY,48.78417157,2.18896411,CAR,SUBWAY
3_2104,SUBWAY→WALKING,48.78744061333333,2.172599231111111,SUBWAY,WALKING
3_2104,WALKING→CAR,48.785596935,2.1810542,WALKING,CAR
3_2104,CAR→SUBWAY,48.83944268,2.367957655,CAR,SUBWAY
42_0464,CAR→SUBWAY,48.97415624042553,2.641107571702128,CAR,SUBWAY
42_0464,SUBWAY→CAR,48.94934545,2.56336707,SUBWAY,CAR
42_0464,CAR→WALKING,48.908109025169495,2.449023723220339,CAR,WALKING
42_0464,WALKING→CAR,48.948606065,2.566138405,WALKING,CAR
42_0516,WALKING→SUBWAY,48.88994827714286,2.3752583514285712,WALKING,SUBWAY
42_0516,SUBWAY→CAR,48.84476262,2.29326566,SUBWAY,CAR
42_0516,CAR→WALKING,48.84606355182836,2.291539187910448,CAR,WALKING
42_0516,WALKING→CAR,48.891924836774194,2.3722367496774197,WALKING,CAR
42_0516,CAR→WALKING,48.89105250849463,2.3729133389247314,CAR,WALKING
42_0516,WALKING→SUBWAY,48.88930021,2.37345189,WALKING,SUBWAY
42_0516,SUBWAY→WALKING,48.8907349979918,2.374243643647541,SUBWAY,WALKING
42_0516,WALKING→CAR,48.8329443382397,2.3271157833333334,WALKING,CAR
42_0516,CAR→SUBWAY,48.84187353,2.36384907,CAR,SUBWAY
42_0516,SUBWAY→WALKING,48.8470063,2.2871303,SUBWAY,WALKING
42_0516,WALKING→CAR,48.89104166767372,2.373963389335348,WALKING,CAR
42_0516,CAR→WALKING,48.857095675,2.2996455667857143,CAR,WALKING
42_0516,WALKING→CAR,48.892707416250005,2.37370390375,WALKING,CAR
42_0516,CAR→SUBWAY,48.89211235,2.37294499,CAR,SUBWAY
42_0516,SUBWAY→CAR,48.89131164,2.37301219,SUBWAY,CAR
42_0516,CAR→WALKING,48.89294643,2.3697755175,CAR,WALKING
42_0516,WALKING→SUBWAY,48.89885639,2.3749444433333333,WALKING,SUBWAY
42_0516,SUBWAY→CAR,48.89942695941176,2.375301551764706,SUBWAY,CAR
42_0516,CAR→SUBWAY,48.89826963,2.37512845,CAR,SUBWAY
42_0516,SUBWAY→WALKING,48.89421959796262,2.373650572186916,SUBWAY,WALKING
42_0516,WALKING→CAR,48.89097507,2.37341967,WALKING,CAR
42_0516,CAR→WALKING,48.890293034,2.375331128,CAR,WALKING
42_0516,WALKING→SUBWAY,48.890952105,2.373500975,WALKING,SUBWAY
42_0516,SUBWAY→WALKING,48.89129600238636,2.3725560435227275,SUBWAY,WALKING
42_0516,WALKING→SUBWAY,48.89120747236363,2.372947852181818,WALKING,SUBWAY
42_0516,SUBWAY→WALKING,48.89078149,2.37452419,SUBWAY,WALKING
42_0516,WALKING→CAR,48.88834841074074,2.3776207838271604,WALKING,CAR
42_0516,CAR→WALKING,48.89103259833333,2.37321645,CAR,WALKING
45_768,CAR→WALKING,48.87659548,2.79591066,CAR,WALKING
45_768,WALKING→CYCLING,48.86560979,2.7811882,WALKING,CYCLING
45_768,CYCLING→BUS,48.87361362,2.77897593,CYCLING,BUS
45_768,BUS→CAR,48.874742017391306,2.7781575217391308,BUS,CAR
45_768,CAR→WALKING,48.87072129,2.77666483,CAR,WALKING
45_768,WALKING→CAR,48.86958358,2.78402413,WALKING,CAR
12_3303,WALKING→SUBWAY,48.84962486170068,2.385736469319728,WALKING,SUBWAY
12_3303,SUBWAY→WALKING,48.84669932,2.3724424,SUBWAY,WALKING
12_3303,WALKING→CAR,48.87178168,2.34297631,WALKING,CAR
12_3303,CAR→SUBWAY,48.846129,2.38266678,CAR,SUBWAY
12_3303,SUBWAY→WALKING,48.84939618000001,2.38437362,SUBWAY,WALKING
12_3303,WALKING→SUBWAY,48.85072936,2.38595716,WALKING,SUBWAY
12_3303,SUBWAY→WALKING,48.84513206,2.38368908,SUBWAY,WALKING
12_3303,WALKING→SUBWAY,48.84613344305555,2.3738450575,WALKING,SUBWAY
12_3303,SUBWAY→WALKING,48.85050949,2.3875283,SUBWAY,WALKING
12_3303,WALKING→CAR,48.84548877,2.38241883,WALKING,CAR
12_3303,CAR→SUBWAY,48.846988605,2.381985255,CAR,SUBWAY
12_3303,SUBWAY→BUS,48.85053752,2.38713837,SUBWAY,BUS
12_3303,BUS→WALKING,48.84993299,2.38725341,BUS,WALKING
42_0380,SUBWAY→CAR,49.000578974216666,2.2287065974333333,SUBWAY,CAR
42_0380,CAR→WALKING,48.84319872548387,2.229656970322581,CAR,WALKING
42_0380,WALKING→CAR,48.84241991,2.2296495225,WALKING,CAR
42_0380,CAR→WALKING,48.84227736788177,2.2299503725615764,CAR,WALKING
42_0380,WALKING→CAR,49.0015254,2.22982508,WALKING,CAR
42_0380,CAR→TRAIN,48.94099888916666,2.347057554833333,CAR,TRAIN
42_0380,TRAIN→CAR,49.00342312623529,2.2365845197647056,TRAIN,CAR
2_1890,CAR→TRAIN,48.89595543833334,2.4093672783333333,CAR,TRAIN
2_1890,TRAIN→SUBWAY,48.86404342,2.35474433,TRAIN,SUBWAY
2_1890,SUBWAY→WALKING,48.88997619428572,2.4033222742857143,SUBWAY,WALKING
2_1890,WALKING→CAR,48.89916377563218,2.3780108189655174,WALKING,CAR
2_1890,CAR→WALKING,48.89880935854166,2.3805626577083334,CAR,WALKING
2_1890,WALKING→CYCLING,48.88571694345865,2.3807982382706765,WALKING,CYCLING
2_1890,CYCLING→WALKING,48.88865834,2.37850641,CYCLING,WALKING
2_1890,WALKING→CAR,48.883620928497415,2.380788293989637,WALKING,CAR
2_1890,CAR→CYCLING,48.88940554,2.41978867,CAR,CYCLING
2_1890,CYCLING→CAR,48.891441465,2.402652025,CYCLING,CAR
2_1890,CAR→WALKING,48.88911408041322,2.4182041761157023,CAR,WALKING
2_1890,WALKING→CYCLING,48.8910003,2.40341133,WALKING,CYCLING
2_1890,CYCLING→CAR,48.890720130000005,2.402591018076923,CYCLING,CAR
2_1890,CAR→SUBWAY,48.9162415,2.41189334,CAR,SUBWAY
2_1890,SUBWAY→BUS,48.89103052,2.4026068,SUBWAY,BUS
2_1890,BUS→WALKING,48.89184139,2.40225179,BUS,WALKING
2_1890,WALKING→BUS,48.91477183,2.404682427,WALKING,BUS
2_1890,BUS→WALKING,48.89124108,2.40295746,BUS,WALKING
2_1890,WALKING→CYCLING,48.91459565,2.40459962,WALKING,CYCLING
2_1890,CYCLING→CAR,48.89131716,2.40264125,CYCLING,CAR
2_1890,CAR→BUS,48.91611815,2.41154504,CAR,BUS
2_1890,BUS→SUBWAY,48.89193365,2.40207217,BUS,SUBWAY
2_1890,SUBWAY→CAR,48.91619560111111,2.411074499444444,SUBWAY,CAR
2_1890,CAR→WALKING,48.91581281382716,2.410088104691358,CAR,WALKING
2_1890,WALKING→SUBWAY,48.91707162,2.40971647,WALKING,SUBWAY
2_1890,SUBWAY→WALKING,48.91557852,2.41069319,SUBWAY,WALKING
2_1890,WALKING→SUBWAY,48.91620612640625,2.409797048125,WALKING,SUBWAY
2_1890,SUBWAY→WALKING,48.91582944,2.41150392,SUBWAY,WALKING
2_1890,WALKING→BUS,48.8838899475,2.372920595,WALKING,BUS
2_1890,BUS→WALKING,48.884056184,2.372534092,BUS,WALKING
2_1890,WALKING→CAR,48.90973852,2.39831118,WALKING,CAR
2_1890,CAR→WALKING,48.89733116666667,2.406403113333333,CAR,WALKING
2_1890,WALKING→BUS,48.89742754,2.40793963,WALKING,BUS
2_1890,BUS→WALKING,48.89787725471698,2.4062151348113208,BUS,WALKING
2_1890,WALKING→SUBWAY,48.8909641376,2.4085394884,WALKING,SUBWAY
2_1890,SUBWAY→WALKING,48.88815408,2.40375772,SUBWAY,WALKING
13_3525,WALKING→SUBWAY,48.88528374150215,2.301575815064378,WALKING,SUBWAY
13_3525,SUBWAY→CAR,48.87187163272252,2.330416695183246,SUBWAY,CAR
13_3525,CAR→SUBWAY,48.821935915000005,2.35828457,CAR,SUBWAY
13_3525,SUBWAY→WALKING,48.82486565277778,2.3623017633333334,SUBWAY,WALKING
13_3525,WALKING→SUBWAY,48.86598359,2.30568372,WALKING,SUBWAY
13_3525,SUBWAY→WALKING,48.87432452918919,2.33540219,SUBWAY,WALKING
13_3525,WALKING→TRAIN,48.873693091,2.335234392,WALKING,TRAIN
13_3525,TRAIN→SUBWAY,48.86691382061538,2.3340202775192305,TRAIN,SUBWAY
13_3525,SUBWAY→CAR,48.88290384105335,2.3764383745622437,SUBWAY,CAR
13_3525,CAR→SUBWAY,48.84670683,2.36580155,CAR,SUBWAY
13_3525,SUBWAY→WALKING,48.82689985,2.357729565,SUBWAY,WALKING
13_3525,WALKING→CAR,48.874379053333335,2.309337693333333,WALKING,CAR
13_3525,CAR→WALKING,48.85402426,2.37226898,CAR,WALKING
13_3525,WALKING→SUBWAY,48.85389625944444,2.3717094730555552,WALKING,SUBWAY
13_3525,SUBWAY→CAR,48.85343018166666,2.37563068,SUBWAY,CAR
13_3525,CAR→WALKING,48.86572676,2.30313721,CAR,WALKING
13_3525,WALKING→SUBWAY,48.865748698461545,2.3035420469230767,WALKING,SUBWAY
13_3525,SUBWAY→CYCLING,48.86631566626374,2.3051881486813186,SUBWAY,CYCLING
13_3525,CYCLING→CAR,48.85428661,2.37235252,CYCLING,CAR
13_3525,CAR→WALKING,48.86550413,2.30298864,CAR,WALKING
13_3525,WALKING→CAR,48.80900313,2.37651106,WALKING,CAR
13_3525,CAR→WALKING,48.80888986,2.37693643,CAR,WALKING
13_3525,WALKING→CAR,48.80869006,2.37637686,WALKING,CAR
13_3525,CAR→WALKING,48.80756502190476,2.376622497619048,CAR,WALKING
13_3525,WALKING→SUBWAY,48.80837137939394,2.375977342727273,WALKING,SUBWAY
13_3525,SUBWAY→BUS,48.80795515,2.376406953157894,SUBWAY,BUS
13_3525,BUS→CAR,48.8079175625,2.3766024575,BUS,CAR
13_3525,CAR→WALKING,48.80822702,2.37665468,CAR,WALKING
13_3525,WALKING→SUBWAY,48.86930305,2.34407405,WALKING,SUBWAY
13_3525,SUBWAY→CAR,48.8678569416,2.3062568772,SUBWAY,CAR
13_3525,CAR→WALKING,48.865733446206896,2.3035694103448274,CAR,WALKING
13_3525,WALKING→CAR,48.86545302333334,2.3025371766666667,WALKING,CAR
13_3525,CAR→WALKING,48.86557017623762,2.3029477763366337,CAR,WALKING
13_3525,WALKING→CAR,48.86590722,2.30261294,WALKING,CAR
3_2180,WALKING→CAR,48.85099884,2.42562878,WALKING,CAR
3_2180,CAR→SUBWAY,48.85048821,2.42580484,CAR,SUBWAY
3_2180,SUBWAY→WALKING,48.8513094,2.42826581,SUBWAY,WALKING
3_2180,WALKING→CAR,48.852000105,2.42486305,WALKING,CAR
3_2180,CAR→CYCLING,48.85083624,2.42604055,CAR,CYCLING
3_2180,CYCLING→SUBWAY,48.8522239,2.42649875,CYCLING,SUBWAY
3_2180,SUBWAY→CYCLING,48.88254371,2.439428334,SUBWAY,CYCLING
3_2180,CYCLING→SUBWAY,48.870864700000006,2.4308001271428568,CYCLING,SUBWAY
3_2180,SUBWAY→CYCLING,48.851353744871794,2.4266697695726496,SUBWAY,CYCLING
3_2180,CYCLING→SUBWAY,48.85031917,2.42604561,CYCLING,SUBWAY
3_2180,SUBWAY→CYCLING,48.85072308,2.4268037,SUBWAY,CYCLING
3_2180,CYCLING→CAR,48.88464632,2.43360458,CYCLING,CAR
3_2180,CAR→SUBWAY,48.88601355,2.43676514,CAR,SUBWAY
3_2180,SUBWAY→WALKING,48.88244271,2.43661686,SUBWAY,WALKING
3_2180,WALKING→BUS,48.8863518,2.44036318,WALKING,BUS
3_2180,BUS→SUBWAY,48.88505058,2.43606334,BUS,SUBWAY
3_2180,SUBWAY→WALKING,48.88579909,2.43620128,SUBWAY,WALKING
3_2180,WALKING→SUBWAY,48.88366608352941,2.4385982076470585,WALKING,SUBWAY
3_2180,SUBWAY→WALKING,48.88506502152778,2.436170510416667,SUBWAY,WALKING
3_2180,WALKING→SUBWAY,48.88519112181818,2.435492877272728,WALKING,SUBWAY
3_2180,SUBWAY→CAR,48.850841415,2.415390453928571,SUBWAY,CAR
3_2180,CAR→WALKING,48.88579121,2.43603059,CAR,WALKING
3_2180,WALKING→SUBWAY,48.88528258,2.43645037,WALKING,SUBWAY
3_2180,SUBWAY→WALKING,48.85181867678161,2.422830367586207,SUBWAY,WALKING
3_2180,WALKING→CYCLING,48.85156476,2.42659524,WALKING,CYCLING
3_2180,CYCLING→SUBWAY,48.86825467,2.43363893,CYCLING,SUBWAY
42_0368,SUBWAY→CAR,48.87415757666667,2.337651975,SUBWAY,CAR
42_0368,CAR→WALKING,48.80557281,2.4400523,CAR,WALKING
42_0368,WALKING→CAR,48.8035989225,2.4371155788888887,WALKING,CAR
42_0368,CAR→SUBWAY,48.8756009,2.339095185,CAR,SUBWAY
42_0368,SUBWAY→BUS,48.80345502784616,2.436303421230769,SUBWAY,BUS
42_0368,BUS→CAR,48.83665871,2.3898236666666666,BUS,CAR
42_0368,CAR→WALKING,48.84624384,2.36724935,CAR,WALKING
42_0368,WALKING→CAR,48.87420112,2.33918336,WALKING,CAR
42_0368,CAR→WALKING,48.87693654,2.3486261475,CAR,WALKING
42_0368,WALKING→CAR,48.87255147125,2.3307066925,WALKING,CAR
42_0368,CAR→SUBWAY,48.87539335,2.33879072,CAR,SUBWAY
42_0368,SUBWAY→WALKING,48.87390204,2.33840602,SUBWAY,WALKING
42_0368,WALKING→CAR,48.80263024,2.431703065,WALKING,CAR
42_0368,CAR→TRAIN,48.87402462,2.33823032,CAR,TRAIN
42_0368,TRAIN→WALKING,48.87535909,2.34141216,TRAIN,WALKING
42_0368,WALKING→CAR,48.87456086571429,2.339708029285714,WALKING,CAR
42_0368,CAR→WALKING,48.8027288,2.43745524,CAR,WALKING
42_0368,WALKING→SUBWAY,48.87239121,2.33952742,WALKING,SUBWAY
42_0368,SUBWAY→WALKING,48.874146200384615,2.339060874038461,SUBWAY,WALKING
42_0368,WALKING→SUBWAY,48.859506708658536,2.343747616585366,WALKING,SUBWAY
42_0368,SUBWAY→CAR,48.8576587,2.34710497,SUBWAY,CAR
42_0368,CAR→WALKING,48.87424238902175,2.338560759347826,CAR,WALKING
42_0368,WALKING→SUBWAY,48.8739881,2.33932896,WALKING,SUBWAY
42_0368,SUBWAY→WALKING,48.87172176000001,2.3390888333333333,SUBWAY,WALKING
42_0368,WALKING→CAR,48.86325319,2.38200437,WALKING,CAR
42_0368,CAR→WALKING,48.83990035,2.37819956,CAR,WALKING
14_3598,WALKING→SUBWAY,48.90421071,2.321068598235294,WALKING,SUBWAY
14_3598,SUBWAY→WALKING,48.8624102978125,2.3458902140625,SUBWAY,WALKING
14_3598,WALKING→SUBWAY,48.85693737597902,2.3464088601748254,WALKING,SUBWAY
14_3598,SUBWAY→WALKING,48.86440018,2.34559039,SUBWAY,WALKING
14_3598,WALKING→SUBWAY,48.91606784,2.34089762,WALKING,SUBWAY
14_3598,SUBWAY→WALKING,48.89289309,2.32760603,SUBWAY,WALKING
14_3598,WALKING→CAR,48.915056562,2.33782042,WALKING,CAR
14_3598,CAR→BUS,48.91475347363637,2.3305392027272727,CAR,BUS
14_3598,BUS→WALKING,48.91409848,2.32581011,BUS,WALKING
14_3598,WALKING→CAR,48.90414943,2.31906271,WALKING,CAR
14_3598,CAR→WALKING,48.91449096888888,2.3379905077777776,CAR,WALKING
14_3598,WALKING→BUS,48.91520636580247,2.3374942982716047,WALKING,BUS
14_3598,BUS→CAR,48.9142694,2.33684845,BUS,CAR
14_3598,CAR→WALKING,48.90574221,2.32351004,CAR,WALKING
13_3586,CAR→CYCLING,48.86256438,2.44385067,CAR,CYCLING
13_3586,CYCLING→BUS,48.84483532,2.43004988,CYCLING,BUS
13_3586,BUS→CAR,48.84000987,2.43242579,BUS,CAR
13_3586,CAR→WALKING,48.87224159851064,2.4105821017021274,CAR,WALKING
13_3586,WALKING→CAR,48.86210454,2.44056663,WALKING,CAR
13_3586,CAR→SUBWAY,48.84294142,2.47221129,CAR,SUBWAY
46_0969,CAR→WALKING,48.79865303,2.26532308,CAR,WALKING
46_0969,WALKING→CAR,48.819497985,2.257281424,WALKING,CAR
46_0969,CAR→SUBWAY,48.80039362,2.26443607,CAR,SUBWAY
46_0969,SUBWAY→CAR,48.82937951272727,2.3128722579545453,SUBWAY,CAR
46_0969,CAR→SUBWAY,48.81873931333333,2.2554040033333336,CAR,SUBWAY
46_0969,SUBWAY→CAR,48.8285403,2.30635468,SUBWAY,CAR
46_0969,CAR→WALKING,48.79979829,2.26120083,CAR,WALKING
46_0969,WALKING→SUBWAY,48.82939033,2.31351278,WALKING,SUBWAY
46_0969,SUBWAY→WALKING,48.829491055,2.31360271,SUBWAY,WALKING
46_0969,WALKING→CAR,48.835842375,2.32052311375,WALKING,CAR
46_0969,CAR→WALKING,48.835589548181815,2.319725373636364,CAR,WALKING
46_0969,WALKING→CAR,48.80998219,2.29159811,WALKING,CAR
46_0969,CAR→WALKING,48.8304466,2.31307681,CAR,WALKING
46_0969,WALKING→CAR,48.82717998,2.31622928,WALKING,CAR
46_0969,CAR→SUBWAY,48.79947615,2.26429788,CAR,SUBWAY
2_1880,CAR→SUBWAY,48.8243764,2.39469265,CAR,SUBWAY
2_1880,SUBWAY→WALKING,48.8242986595122,2.4055858952439024,SUBWAY,WALKING
2_1880,WALKING→CAR,48.82320998,2.40457924,WALKING,CAR
2_1880,CAR→WALKING,48.847301,2.4111518,CAR,WALKING
2_1880,WALKING→CAR,48.82272523403508,2.412716038245614,WALKING,CAR
2_1880,CAR→WALKING,48.82372548,2.40454819,CAR,WALKING
2_1880,WALKING→CAR,48.82077057186047,2.413950125116279,WALKING,CAR
2_1880,CAR→CYCLING,48.822824915,2.40931015,CAR,CYCLING
2_1880,CYCLING→CAR,48.82292825,2.40443866,CYCLING,CAR
2_1880,CAR→WALKING,48.82200498,2.41188395,CAR,WALKING
2_1880,WALKING→CAR,48.824838175,2.4090671366666667,WALKING,CAR
2_1880,CAR→WALKING,48.82455277,2.4084493,CAR,WALKING
2_1880,WALKING→CAR,48.824283703493975,2.409886293614458,WALKING,CAR
2_1936,WALKING→TRAIN,48.83720273455173,2.322782143586207,WALKING,TRAIN
2_1936,TRAIN→WALKING,48.718321845,2.231840325,TRAIN,WALKING
2_1936,WALKING→SUBWAY,48.84144382804878,2.343676938292683,WALKING,SUBWAY
2_1936,SUBWAY→WALKING,48.85424924,2.368561810588236,SUBWAY,WALKING
2_1936,WALKING→TRAIN,48.83122376,2.33933288,WALKING,TRAIN
2_1936,TRAIN→SUBWAY,48.83284547,2.337621875,TRAIN,SUBWAY
2_1936,SUBWAY→CYCLING,48.72445129,2.25990894,SUBWAY,CYCLING
2_1936,CYCLING→TRAIN,48.84232403,2.35244411,CYCLING,TRAIN
2_1936,TRAIN→SUBWAY,48.83386001333333,2.332665796666667,TRAIN,SUBWAY
2_1936,SUBWAY→CAR,48.72348506,2.25863487,SUBWAY,CAR
2_1936,CAR→CYCLING,48.718965525,2.23177108,CAR,CYCLING
2_1936,CYCLING→TRAIN,48.71207889,2.200372586,CYCLING,TRAIN
2_1936,TRAIN→WALKING,48.71981952,2.2320638,TRAIN,WALKING
2_1936,WALKING→CAR,48.88374707,2.32791019,WALKING,CAR
2_1936,CAR→WALKING,48.71504891,2.19857114,CAR,WALKING
2_1936,WALKING→SUBWAY,48.84226036230769,2.352673272692308,WALKING,SUBWAY
2_1936,SUBWAY→CAR,48.71278397333333,2.193811703333333,SUBWAY,CAR
2_1936,CAR→SUBWAY,48.71839168,2.22980904,CAR,SUBWAY
2_1936,SUBWAY→WALKING,48.85328182,2.371127963636364,SUBWAY,WALKING
2_1936,WALKING→CYCLING,48.85315998,2.37098218,WALKING,CYCLING
2_1936,CYCLING→WALKING,48.85341098,2.37103187,CYCLING,WALKING
2_1936,WALKING→SUBWAY,48.85471351,2.36937824,WALKING,SUBWAY
2_1936,SUBWAY→CAR,48.85438547,2.36818399,SUBWAY,CAR
2_1936,CAR→WALKING,48.71313587,2.196365625,CAR,WALKING
2_1936,WALKING→CAR,48.71292203,2.19632098,WALKING,CAR
42_0411,SUBWAY→CYCLING,48.878482329400754,2.3565758879775283,SUBWAY,CYCLING
42_0411,CYCLING→CAR,48.88840187175141,2.359724221299435,CYCLING,CAR
42_0411,CAR→TRAIN,48.9348517,2.35019804,CAR,TRAIN
42_0411,TRAIN→WALKING,48.934378,2.34581121,TRAIN,WALKING
42_0411,WALKING→SUBWAY,48.862316727510375,2.340624262074689,WALKING,SUBWAY
42_0411,SUBWAY→WALKING,48.86418477,2.33597931,SUBWAY,WALKING
42_0411,WALKING→SUBWAY,48.93193342,2.35378518,WALKING,SUBWAY
42_0411,SUBWAY→WALKING,48.9246269768,2.362176514,SUBWAY,WALKING
42_0411,WALKING→CAR,48.935859056003245,2.359084578188465,WALKING,CAR
42_0411,CAR→WALKING,48.94438768,2.36143581,CAR,WALKING
42_0411,WALKING→CAR,48.92784896311515,2.358556910678788,WALKING,CAR
42_0411,CAR→BUS,48.91293292,2.32293604,CAR,BUS
42_0411,BUS→SUBWAY,48.9242671125,2.3639254025,BUS,SUBWAY
42_0411,SUBWAY→WALKING,48.92590232333333,2.363086543333333,SUBWAY,WALKING
42_0411,WALKING→CAR,48.861153710500005,2.3356918135,WALKING,CAR
42_0411,CAR→WALKING,48.86357225,2.34201271,CAR,WALKING
2_1901,BUS→WALKING,48.84759245,2.24086785,BUS,WALKING
2_1901,WALKING→CAR,48.82988914416666,2.2354165741666665,WALKING,CAR
2_1901,CAR→BUS,48.78337729,2.26799765,CAR,BUS
2_1901,BUS→SUBWAY,48.79453115,2.2846909,BUS,SUBWAY
2_1901,SUBWAY→WALKING,48.86633882,2.333993905,SUBWAY,WALKING
2_1901,WALKING→BUS,48.8699296,2.33365906,WALKING,BUS
2_1901,BUS→CAR,48.85798932,2.32345487,BUS,CAR
2_1901,CAR→SUBWAY,48.77964821,2.26205742,CAR,SUBWAY
2_1901,SUBWAY→TRAIN,48.783798268000005,2.2767867133333337,SUBWAY,TRAIN
2_1901,TRAIN→CAR,48.78374571,2.27838277,TRAIN,CAR
2_1901,CAR→BUS,48.79140252,2.28436383,CAR,BUS
2_1901,BUS→TRAIN,48.86026974,2.3259387,BUS,TRAIN
2_1901,TRAIN→CAR,48.79344088,2.32173833,TRAIN,CAR
2_1901,CAR→BUS,48.75995434,2.36860179,CAR,BUS
2_1901,BUS→SUBWAY,48.85095651,2.327089955,BUS,SUBWAY
2_1901,SUBWAY→CAR,48.78382898,2.27661986,SUBWAY,CAR
2_1901,CAR→BUS,48.801596755000006,2.287154645,CAR,BUS
2_1901,BUS→CAR,48.79751208,2.286721,BUS,CAR
2_1901,CAR→BUS,48.85686601,2.32681502,CAR,BUS
2_1901,BUS→WALKING,48.82468173906078,2.323946319558011,BUS,WALKING
2_1901,WALKING→CAR,48.78433499,2.27687444,WALKING,CAR
2_1901,CAR→WALKING,48.78454587,2.27722844,CAR,WALKING
2_1901,WALKING→CAR,48.79163180664,2.28634547912,WALKING,CAR
2_1901,CAR→SUBWAY,48.78326335,2.27604911,CAR,SUBWAY
2_1901,SUBWAY→CAR,48.85800779,2.27379225,SUBWAY,CAR
2_1901,CAR→WALKING,48.86990156433333,2.3341049535,CAR,WALKING
2_1901,WALKING→CAR,48.784523324375,2.27748309125,WALKING,CAR
2_1901,CAR→SUBWAY,48.7836213675,2.276742638214286,CAR,SUBWAY
2_1901,SUBWAY→WALKING,48.78408122,2.27567198,SUBWAY,WALKING
2_1901,WALKING→SUBWAY,48.79143281,2.28648864,WALKING,SUBWAY
2_1901,SUBWAY→WALKING,48.79364543885714,2.2843564,SUBWAY,WALKING
2_1901,WALKING→CAR,48.79856739,2.28899866,WALKING,CAR
2_1901,CAR→SUBWAY,48.78499027,2.27826968,CAR,SUBWAY
2_1901,SUBWAY→WALKING,48.799039128,2.289816906,SUBWAY,WALKING
2_1901,WALKING→CAR,48.78392465,2.27604184,WALKING,CAR
2_1901,CAR→CYCLING,48.86965386185567,2.332947660584193,CAR,CYCLING
2_1901,CYCLING→WALKING,48.86681042428571,2.3341735942857142,CYCLING,WALKING
2_1901,WALKING→BUS,48.83740803,2.33016942,WALKING,BUS
2_1901,BUS→CAR,48.83537093,2.33125226,BUS,CAR
2_1901,CAR→WALKING,48.79982481942857,2.2905264082857144,CAR,WALKING
2_1901,WALKING→CAR,48.79332198588235,2.321464915882353,WALKING,CAR
2_1901,CAR→WALKING,48.757564535,2.3707053250000003,CAR,WALKING
2_1901,WALKING→CYCLING,48.75725949866667,2.3714443,WALKING,CYCLING
16_3783,WALKING→CAR,48.82621904108108,2.3308310302702706,WALKING,CAR
16_3783,CAR→WALKING,48.82690234375,2.3310463975,CAR,WALKING
16_3783,WALKING→SUBWAY,48.826693634375,2.3296464009375,WALKING,SUBWAY
16_3783,SUBWAY→CYCLING,48.82653411866667,2.3322110846666666,SUBWAY,CYCLING
16_3783,CYCLING→WALKING,48.84004676,2.33994936,CYCLING,WALKING
16_3783,WALKING→CYCLING,48.88380075,2.32456846,WALKING,CYCLING
16_3783,CYCLING→WALKING,48.828367885333336,2.3332395506666668,CYCLING,WALKING
16_3783,WALKING→SUBWAY,48.82617266,2.33095174,WALKING,SUBWAY
16_3783,SUBWAY→WALKING,48.83247156,2.334409528,SUBWAY,WALKING
16_3783,WALKING→CYCLING,48.829007705,2.33262642,WALKING,CYCLING
16_3783,CYCLING→WALKING,48.8445052145,2.280051967,CYCLING,WALKING
16_3783,WALKING→SUBWAY,48.83327577,2.31050733,WALKING,SUBWAY
16_3783,SUBWAY→CAR,48.8258792,2.33115707,SUBWAY,CAR
16_3783,CAR→WALKING,48.825116175,2.3346618,CAR,WALKING
16_3783,WALKING→CAR,48.82587862,2.33246202,WALKING,CAR
16_3783,CAR→WALKING,48.82623762096492,2.331782507719298,CAR,WALKING
16_3783,WALKING→CYCLING,48.82486669,2.33241448,WALKING,CYCLING
16_3783,CYCLING→SUBWAY,48.8250037,2.33249152,CYCLING,SUBWAY
16_3783,SUBWAY→WALKING,48.844247591666665,2.2799314833333333,SUBWAY,WALKING
16_3783,WALKING→TRAIN,48.827162239,2.33205671,WALKING,TRAIN
16_3783,TRAIN→WALKING,48.82639065,2.33175271,TRAIN,WALKING
16_3783,WALKING→SUBWAY,48.9354847,2.3584108,WALKING,SUBWAY
2_1853,WALKING→CAR,48.44136678850981,2.3776431280000003,WALKING,CAR
2_1853,CAR→WALKING,48.61246716692308,2.547434083076923,CAR,WALKING
2_1853,WALKING→CAR,48.61409633379808,2.548641670048077,WALKING,CAR
2_1853,CAR→CYCLING,48.61461204861112,2.549121945555556,CAR,CYCLING
2_1853,CYCLING→CAR,48.44745166,2.3823256,CYCLING,CAR
2_1853,CAR→CYCLING,48.44746747,2.38632771,CAR,CYCLING
