user_id,type,KEY,Date,Début,Fin,Modes Prédits,Modes Réels,Nb segments,Précision (%),Rappel (%),F1 (%),Précision_finale_user (%)
12_3195,déclaré,12_3195-lundi-45005-5,2023-03-20,19:05:00,19:10:00,Pas de données GPS,WALKING,,,,,95.7
12_3195,déclaré,12_3195-mardi-45006-1,2023-03-21,08:00:00,08:10:00,CAR,CAR,,100.0,100.0,100.0,95.7
12_3195,déclaré,12_3195-mardi-45006-2,2023-03-21,08:15:00,08:22:00,CAR,CAR,,100.0,100.0,100.0,95.7
12_3195,déclaré,12_3195-mardi-45006-3,2023-03-21,08:40:00,08:47:00,CAR,CAR,,100.0,100.0,100.0,95.7
12_3195,déclaré,12_3195-mardi-45006-4,2023-03-21,18:03:00,18:17:00,CAR,CAR,,100.0,100.0,100.0,95.7
12_3195,déclaré,12_3195-mardi-45006-5,2023-03-21,18:51:00,18:55:00,CAR,CAR,,100.0,100.0,100.0,95.7
12_3195,déclaré,12_3195-mardi-45006-6,2023-03-21,20:45:00,20:53:00,CAR,CAR,,100.0,100.0,100.0,95.7
12_3195,déclaré,12_3195-mercredi-45007-1,2023-03-22,06:37:00,07:42:00,CAR,"CAR, BUS",,100.0,50.0,66.7,95.7
12_3195,déclaré,12_3195-mercredi-45007-2,2023-03-22,15:50:00,16:45:00,CAR,"BUS, CAR",,100.0,50.0,66.7,95.7
12_3195,déclaré,12_3195-mercredi-45007-3,2023-03-22,17:00:00,17:05:00,CAR,CAR,,100.0,100.0,100.0,95.7
12_3195,déclaré,12_3195-mercredi-45007-4,2023-03-22,17:39:00,17:44:00,CAR,CAR,,100.0,100.0,100.0,95.7
12_3195,déclaré,12_3195-jeudi-45008-1,2023-03-23,06:35:00,07:42:00,CAR,"CAR, BUS",,100.0,50.0,66.7,95.7
12_3195,déclaré,12_3195-jeudi-45008-2,2023-03-23,12:00:00,12:05:00,Pas de données GPS,WALKING,,,,,95.7
12_3195,déclaré,12_3195-jeudi-45008-3,2023-03-23,12:10:00,12:15:00,Pas de données GPS,WALKING,,,,,95.7
12_3195,déclaré,12_3195-jeudi-45008-4,2023-03-23,15:53:00,17:04:00,CAR,"BUS, CAR",,100.0,50.0,66.7,95.7
12_3195,déclaré,12_3195-jeudi-45008-5,2023-03-23,17:10:00,18:00:00,Pas de données GPS,CAR,,,,,95.7
12_3195,déclaré,12_3195-vendredi-45009-1,2023-03-24,06:35:00,07:37:00,CAR,"CAR, BUS",,100.0,50.0,66.7,95.7
12_3195,déclaré,12_3195-vendredi-45009-2,2023-03-24,15:54:00,16:58:00,CAR,"BUS, CAR",,100.0,50.0,66.7,95.7
12_3195,déclaré,12_3195-vendredi-45009-3,2023-03-24,19:19:00,19:31:00,CAR,CAR,,100.0,100.0,100.0,95.7
12_3195,déclaré,12_3195-vendredi-45009-4,2023-03-24,20:42:00,20:55:00,CAR,CAR,,100.0,100.0,100.0,95.7
12_3195,déclaré,12_3195-samedi-45010-1,2023-03-25,09:09:00,09:14:00,CAR,CAR,,100.0,100.0,100.0,95.7
12_3195,déclaré,12_3195-samedi-45010-2,2023-03-25,09:38:00,09:48:00,CAR,CAR,,100.0,100.0,100.0,95.7
12_3195,déclaré,12_3195-samedi-45010-3,2023-03-25,10:37:00,10:48:00,CAR,CAR,,100.0,100.0,100.0,95.7
12_3195,déclaré,12_3195-samedi-45010-4,2023-03-25,11:09:00,11:25:00,CAR,CAR,,100.0,100.0,100.0,95.7
12_3195,extra,extra_2,2023-03-20,16:45:04,16:46:00,CAR,,1.0,,,,95.7
12_3195,extra,extra_3,2023-03-20,17:15:04,17:15:36,CAR,,1.0,,,,95.7
12_3195,extra,extra_6,2023-03-21,08:10:47,08:22:57,CAR,,1.0,,,,95.7
12_3195,extra,extra_7,2023-03-21,08:47:11,08:47:55,CAR,,1.0,,,,95.7
12_3195,extra,extra_8,2023-03-21,18:55:03,18:56:25,CAR,,1.0,,,,95.7
12_3195,extra,extra_9,2023-03-21,20:53:03,20:53:21,SUBWAY,,1.0,,,,95.7
12_3195,extra,extra_11,2023-03-22,16:45:04,16:45:54,CAR,,1.0,,,,95.7
12_3195,extra,extra_13,2023-03-22,17:44:12,17:44:52,CAR,,1.0,,,,95.7
12_3195,extra,extra_19,2023-03-24,16:58:03,16:58:43,CAR,,1.0,,,,95.7
12_3195,extra,extra_20,2023-03-24,20:55:03,20:56:05,CAR,,1.0,,,,95.7
12_3195,extra,extra_22,2023-03-25,09:14:03,09:15:03,CAR,,1.0,,,,95.7
12_3195,extra,extra_24,2023-03-25,09:59:17,10:00:07,CAR,,1.0,,,,95.7
12_3197,déclaré,12_3197-lundi-45005-1,2023-03-20,14:44:00,15:35:00,Pas de données GPS,CAR,,,,,90.9
12_3197,déclaré,12_3197-lundi-45005-2,2023-03-20,17:14:00,19:09:00,WALKING → CAR,CAR,,50.0,100.0,66.7,90.9
12_3197,déclaré,12_3197-lundi-45005-3,2023-03-20,19:36:00,20:11:00,CAR,CAR,,100.0,100.0,100.0,90.9
12_3197,déclaré,12_3197-lundi-45005-4,2023-03-20,22:20:00,22:48:00,Pas de données GPS,CAR,,,,,90.9
12_3197,déclaré,12_3197-mardi-45006-1,2023-03-21,09:49:00,10:00:00,Pas de données GPS,WALKING,,,,,90.9
12_3197,déclaré,12_3197-mardi-45006-2,2023-03-21,10:05:00,10:13:00,Pas de données GPS,WALKING,,,,,90.9
12_3197,déclaré,12_3197-mardi-45006-3,2023-03-21,15:09:00,16:41:00,CAR,CAR,,100.0,100.0,100.0,90.9
12_3197,déclaré,12_3197-mardi-45006-4,2023-03-21,18:02:00,20:00:00,CAR,CAR,,100.0,100.0,100.0,90.9
12_3197,déclaré,12_3197-mardi-45006-5,2023-03-21,20:20:00,20:30:00,CAR,CAR,,100.0,100.0,100.0,90.9
12_3197,déclaré,12_3197-jeudi-45008-1,2023-03-23,08:57:00,09:01:00,Pas de données GPS,WALKING,,,,,90.9
12_3197,déclaré,12_3197-jeudi-45008-2,2023-03-23,09:28:00,09:32:00,Pas de données GPS,WALKING,,,,,90.9
12_3197,déclaré,12_3197-jeudi-45008-3,2023-03-23,11:51:00,11:57:00,Pas de données GPS,WALKING,,,,,90.9
12_3197,déclaré,12_3197-jeudi-45008-4,2023-03-23,12:16:00,13:20:00,CAR,CAR,,100.0,100.0,100.0,90.9
12_3197,déclaré,12_3197-jeudi-45008-5,2023-03-23,17:07:00,17:20:00,Pas de données GPS,CAR,,,,,90.9
12_3197,déclaré,12_3197-jeudi-45008-6,2023-03-23,17:21:00,18:46:00,WALKING → CAR,CAR,,50.0,100.0,66.7,90.9
12_3197,déclaré,12_3197-jeudi-45008-7,2023-03-23,21:14:00,21:33:00,Pas de données GPS,WALKING,,,,,90.9
12_3197,déclaré,12_3197-vendredi-45009-1,2023-03-24,08:00:00,08:05:00,Pas de données GPS,WALKING,,,,,90.9
12_3197,déclaré,12_3197-vendredi-45009-2,2023-03-24,08:15:00,08:20:00,Pas de données GPS,WALKING,,,,,90.9
12_3197,déclaré,12_3197-vendredi-45009-3,2023-03-24,10:51:00,11:09:00,Pas de données GPS,CYCLING,,,,,90.9
12_3197,déclaré,12_3197-vendredi-45009-4,2023-03-24,12:02:00,12:32:00,CYCLING,CYCLING,,100.0,100.0,100.0,90.9
12_3197,déclaré,12_3197-vendredi-45009-5,2023-03-24,15:53:00,16:10:00,Pas de données GPS,CAR,,,,,90.9
12_3197,déclaré,12_3197-vendredi-45009-6,2023-03-24,16:30:00,17:00:00,CAR,CAR,,100.0,100.0,100.0,90.9
12_3197,déclaré,12_3197-vendredi-45009-7,2023-03-24,17:15:00,17:20:00,Pas de données GPS,WALKING,,,,,90.9
12_3197,déclaré,12_3197-vendredi-45009-8,2023-03-24,19:00:00,19:25:00,Pas de données GPS,CAR,,,,,90.9
12_3197,déclaré,12_3197-vendredi-45009-9,2023-03-24,22:30:00,22:50:00,Pas de données GPS,CAR,,,,,90.9
12_3197,déclaré,12_3197-samedi-45010-1,2023-03-25,08:45:00,09:10:00,Pas de données GPS,CAR,,,,,90.9
12_3197,déclaré,12_3197-samedi-45010-2,2023-03-25,18:30:00,18:55:00,Pas de données GPS,CAR,,,,,90.9
12_3197,déclaré,12_3197-dimanche-45011-1,2023-03-26,12:17:00,13:18:00,CAR,CAR,,100.0,100.0,100.0,90.9
12_3197,déclaré,12_3197-dimanche-45011-2,2023-03-26,16:40:00,17:34:00,CAR,CAR,,100.0,100.0,100.0,90.9
12_3197,extra,extra_7,2023-03-20,15:44:49,16:05:37,CAR,,1.0,,,,90.9
12_3197,extra,extra_8,2023-03-20,16:32:50,16:35:52,CAR,,1.0,,,,90.9
12_3197,extra,extra_9,2023-03-20,19:09:49,19:35:57,CAR,,1.0,,,,90.9
12_3197,extra,extra_11,2023-03-20,20:36:48,21:11:12,CAR,,2.0,,,,90.9
12_3197,extra,extra_15,2023-03-20,22:55:57,23:48:51,SUBWAY → WALKING → CAR,,3.0,,,,90.9
12_3197,extra,extra_17,2023-03-21,00:34:07,00:39:21,CAR,,2.0,,,,90.9
12_3197,extra,extra_18,2023-03-21,00:52:07,01:19:56,SUBWAY → WALKING → CYCLING,,3.0,,,,90.9
12_3197,extra,extra_20,2023-03-21,02:13:48,02:19:46,CAR,,1.0,,,,90.9
12_3197,extra,extra_24,2023-03-21,10:50:26,10:58:32,WALKING,,1.0,,,,90.9
12_3197,extra,extra_25,2023-03-21,16:57:35,17:35:41,CAR,,1.0,,,,90.9
12_3197,extra,extra_26,2023-03-21,20:00:13,20:19:55,CAR,,1.0,,,,90.9
12_3197,extra,extra_27,2023-03-21,20:30:03,21:12:23,CAR,,1.0,,,,90.9
12_3197,extra,extra_31,2023-03-22,10:42:10,11:04:54,CAR,,2.0,,,,90.9
12_3197,extra,extra_35,2023-03-22,17:31:11,17:32:37,SUBWAY,,1.0,,,,90.9
12_3197,extra,extra_41,2023-03-23,10:25:46,10:32:52,WALKING,,1.0,,,,90.9
12_3197,extra,extra_42,2023-03-23,13:20:03,13:35:33,CAR,,1.0,,,,90.9
12_3197,extra,extra_43,2023-03-23,13:52:13,13:53:07,CAR,,1.0,,,,90.9
12_3197,extra,extra_44,2023-03-23,14:03:23,14:20:33,CAR,,1.0,,,,90.9
12_3197,extra,extra_46,2023-03-23,18:46:51,19:16:03,CAR,,1.0,,,,90.9
12_3197,extra,extra_47,2023-03-23,19:26:47,19:46:33,CAR,,1.0,,,,90.9
12_3197,extra,extra_48,2023-03-23,22:33:17,22:42:49,CAR → WALKING,,3.0,,,,90.9
12_3197,extra,extra_52,2023-03-24,00:24:00,00:33:40,CYCLING,,1.0,,,,90.9
12_3197,extra,extra_55,2023-03-24,10:38:57,10:40:24,CAR,,1.0,,,,90.9
12_3197,extra,extra_58,2023-03-24,11:51:29,12:01:57,CAR,,1.0,,,,90.9
12_3197,extra,extra_59,2023-03-24,13:01:59,13:27:29,CYCLING,,1.0,,,,90.9
12_3197,extra,extra_61,2023-03-24,17:00:03,17:10:33,CAR,,1.0,,,,90.9
12_3197,extra,extra_64,2023-03-25,09:45:29,10:06:33,CAR,,1.0,,,,90.9
12_3197,extra,extra_67,2023-03-25,19:31:33,19:55:49,CAR,,1.0,,,,90.9
12_3197,extra,extra_69,2023-03-25,21:01:59,21:08:29,CAR,,1.0,,,,90.9
12_3197,extra,extra_72,2023-03-26,17:34:04,17:34:50,CAR,,1.0,,,,90.9
12_3201,déclaré,12_3201-lundi-45005-1,2023-03-20,08:07:00,08:08:00,Pas de données GPS,WALKING,,,,,48.6
12_3201,déclaré,12_3201-lundi-45005-2,2023-03-20,09:07:00,09:09:00,Pas de données GPS,WALKING,,,,,48.6
12_3201,déclaré,12_3201-lundi-45005-3,2023-03-20,17:30:00,17:35:00,Pas de données GPS,WALKING,,,,,48.6
12_3201,déclaré,12_3201-lundi-45005-4,2023-03-20,18:00:00,18:05:00,WALKING,WALKING,,100.0,100.0,100.0,48.6
12_3201,déclaré,12_3201-mardi-45006-1,2023-03-21,09:10:00,09:55:00,WALKING → CYCLING → SUBWAY,CYCLING,,33.3,100.0,50.0,48.6
12_3201,déclaré,12_3201-mardi-45006-2,2023-03-21,11:50:00,12:10:00,Pas de données GPS,SUBWAY,,,,,48.6
12_3201,déclaré,12_3201-mardi-45006-3,2023-03-21,12:30:00,12:52:00,Pas de données GPS,SUBWAY,,,,,48.6
12_3201,déclaré,12_3201-mardi-45006-4,2023-03-21,16:50:00,17:30:00,Pas de données GPS,CYCLING,,,,,48.6
12_3201,déclaré,12_3201-mardi-45006-5,2023-03-21,17:35:00,17:40:00,Pas de données GPS,CYCLING,,,,,48.6
12_3201,déclaré,12_3201-mercredi-45007-1,2023-03-22,08:10:00,08:15:00,Pas de données GPS,WALKING,,,,,48.6
12_3201,déclaré,12_3201-mercredi-45007-2,2023-03-22,08:30:00,09:17:00,CAR,CYCLING,,0.0,0.0,0.0,48.6
12_3201,déclaré,12_3201-mercredi-45007-3,2023-03-22,13:20:00,13:30:00,Pas de données GPS,WALKING,,,,,48.6
12_3201,déclaré,12_3201-mercredi-45007-4,2023-03-22,13:40:00,13:50:00,Pas de données GPS,WALKING,,,,,48.6
12_3201,déclaré,12_3201-mercredi-45007-5,2023-03-22,16:35:00,17:22:00,Pas de données GPS,CYCLING,,,,,48.6
12_3201,déclaré,12_3201-mercredi-45007-6,2023-03-22,17:32:00,17:42:00,Pas de données GPS,WALKING,,,,,48.6
12_3201,déclaré,12_3201-mercredi-45007-7,2023-03-22,17:45:00,17:55:00,CYCLING,WALKING,,0.0,0.0,0.0,48.6
12_3201,déclaré,12_3201-mercredi-45007-8,2023-03-22,18:02:00,18:04:00,CYCLING,CYCLING,,100.0,100.0,100.0,48.6
12_3201,déclaré,12_3201-mercredi-45007-9,2023-03-22,18:40:00,18:52:00,Pas de données GPS,CYCLING,,,,,48.6
12_3201,déclaré,12_3201-jeudi-45008-1,2023-03-23,08:10:00,08:55:00,Pas de données GPS,CYCLING,,,,,48.6
12_3201,déclaré,12_3201-jeudi-45008-2,2023-03-23,14:55:00,15:02:00,Pas de données GPS,CYCLING,,,,,48.6
12_3201,déclaré,12_3201-jeudi-45008-3,2023-03-23,15:27:00,16:11:00,SUBWAY → WALKING → SUBWAY,CYCLING,,0.0,0.0,0.0,48.6
12_3201,déclaré,12_3201-jeudi-45008-4,2023-03-23,16:30:00,16:37:00,Pas de données GPS,CYCLING,,,,,48.6
12_3201,déclaré,12_3201-jeudi-45008-5,2023-03-23,17:42:00,17:44:00,Pas de données GPS,WALKING,,,,,48.6
12_3201,déclaré,12_3201-jeudi-45008-6,2023-03-23,17:59:00,18:08:00,Pas de données GPS,WALKING,,,,,48.6
12_3201,déclaré,12_3201-jeudi-45008-7,2023-03-23,18:49:00,18:55:00,WALKING,WALKING,,100.0,100.0,100.0,48.6
12_3201,déclaré,12_3201-jeudi-45008-8,2023-03-23,19:08:00,19:10:00,Pas de données GPS,WALKING,,,,,48.6
12_3201,déclaré,12_3201-vendredi-45009-1,2023-03-24,10:45:00,11:32:00,Pas de données GPS,CYCLING,,,,,48.6
12_3201,déclaré,12_3201-vendredi-45009-2,2023-03-24,12:45:00,13:32:00,Pas de données GPS,CYCLING,,,,,48.6
12_3201,déclaré,12_3201-vendredi-45009-3,2023-03-24,15:00:00,15:20:00,Pas de données GPS,WALKING,,,,,48.6
12_3201,déclaré,12_3201-vendredi-45009-4,2023-03-24,15:30:00,15:50:00,WALKING,WALKING,,100.0,100.0,100.0,48.6
12_3201,déclaré,12_3201-vendredi-45009-5,2023-03-24,17:45:00,17:58:00,Pas de données GPS,WALKING,,,,,48.6
12_3201,déclaré,12_3201-vendredi-45009-6,2023-03-24,18:00:00,18:13:00,Pas de données GPS,WALKING,,,,,48.6
12_3201,déclaré,12_3201-samedi-45010-1,2023-03-25,08:07:00,08:15:00,Pas de données GPS,CAR,,,,,48.6
12_3201,déclaré,12_3201-samedi-45010-2,2023-03-25,09:12:00,09:29:00,CAR → WALKING,CAR,,50.0,100.0,66.7,48.6
12_3201,déclaré,12_3201-samedi-45010-3,2023-03-25,10:32:00,10:45:00,Pas de données GPS,CAR,,,,,48.6
12_3201,déclaré,12_3201-samedi-45010-4,2023-03-25,16:46:00,17:09:00,Pas de données GPS,CAR,,,,,48.6
12_3201,déclaré,12_3201-samedi-45010-5,2023-03-25,18:07:00,18:44:00,SUBWAY,CAR,,0.0,0.0,0.0,48.6
12_3201,déclaré,12_3201-samedi-45010-6,2023-03-25,18:50:00,18:53:00,Pas de données GPS,WALKING,,,,,48.6
12_3201,déclaré,12_3201-samedi-45010-7,2023-03-25,19:10:00,19:13:00,Pas de données GPS,WALKING,,,,,48.6
12_3201,déclaré,12_3201-dimanche-45011-1,2023-03-26,09:55:00,10:08:00,WALKING,WALKING,,100.0,100.0,100.0,48.6
12_3201,déclaré,12_3201-dimanche-45011-2,2023-03-26,10:12:00,10:17:00,SUBWAY,WALKING,,0.0,0.0,0.0,48.6
12_3201,extra,extra_4,2023-03-20,13:17:50,13:43:35,CAR → WALKING,,3.0,,,,48.6
12_3201,extra,extra_7,2023-03-20,20:19:29,20:21:55,TRAIN,,1.0,,,,48.6
12_3201,extra,extra_8,2023-03-20,20:42:37,20:48:03,SUBWAY,,1.0,,,,48.6
12_3201,extra,extra_12,2023-03-21,09:58:09,10:37:43,CYCLING,,2.0,,,,48.6
12_3201,extra,extra_15,2023-03-21,18:28:44,18:38:26,CYCLING,,1.0,,,,48.6
12_3201,extra,extra_16,2023-03-21,19:05:50,19:08:46,CYCLING,,1.0,,,,48.6
12_3201,extra,extra_22,2023-03-22,09:30:19,10:25:23,CYCLING → CAR,,3.0,,,,48.6
12_3201,extra,extra_24,2023-03-22,17:55:03,18:22:18,CYCLING,,2.0,,,,48.6
12_3201,extra,extra_25,2023-03-22,19:02:32,19:04:10,CYCLING,,1.0,,,,48.6
12_3201,extra,extra_26,2023-03-22,19:40:10,19:42:31,WALKING,,1.0,,,,48.6
12_3201,extra,extra_27,2023-03-22,20:15:58,20:38:33,CAR → WALKING,,2.0,,,,48.6
12_3201,extra,extra_28,2023-03-23,09:21:04,09:51:46,CYCLING,,1.0,,,,48.6
12_3201,extra,extra_30,2023-03-23,16:53:36,17:11:44,CYCLING,,1.0,,,,48.6
12_3201,extra,extra_31,2023-03-23,17:25:26,17:37:51,CYCLING,,1.0,,,,48.6
12_3201,extra,extra_32,2023-03-23,18:42:28,18:45:46,WALKING,,1.0,,,,48.6
12_3201,extra,extra_33,2023-03-23,19:49:00,19:57:18,WALKING,,1.0,,,,48.6
12_3201,extra,extra_35,2023-03-24,12:04:48,12:23:49,CYCLING,,1.0,,,,48.6
12_3201,extra,extra_36,2023-03-24,14:09:35,14:33:40,CYCLING → WALKING,,2.0,,,,48.6
12_3201,extra,extra_37,2023-03-24,15:53:13,16:03:20,WALKING,,1.0,,,,48.6
12_3201,extra,extra_42,2023-03-24,20:14:22,20:31:49,SUBWAY,,1.0,,,,48.6
12_3201,extra,extra_44,2023-03-24,21:29:43,21:35:43,SUBWAY → WALKING,,2.0,,,,48.6
12_3201,extra,extra_45,2023-03-25,09:07:15,09:11:51,CAR,,1.0,,,,48.6
12_3201,extra,extra_46,2023-03-25,10:12:39,10:25:11,CAR,,1.0,,,,48.6
12_3201,extra,extra_48,2023-03-25,11:33:03,11:44:10,CAR → WALKING,,2.0,,,,48.6
12_3201,extra,extra_49,2023-03-25,12:27:04,12:28:34,CYCLING,,1.0,,,,48.6
12_3201,extra,extra_50,2023-03-25,12:43:44,12:47:18,WALKING,,1.0,,,,48.6
12_3201,extra,extra_51,2023-03-25,13:19:30,13:29:23,SUBWAY,,3.0,,,,48.6
12_3201,extra,extra_53,2023-03-25,17:19:48,17:31:01,SUBWAY,,1.0,,,,48.6
12_3201,extra,extra_54,2023-03-25,17:47:00,18:00:20,CAR,,1.0,,,,48.6
12_3201,extra,extra_55,2023-03-25,19:28:48,19:45:12,CAR,,1.0,,,,48.6
12_3201,extra,extra_58,2023-03-26,10:21:14,10:25:04,CAR,,1.0,,,,48.6
12_3201,extra,extra_60,2023-03-26,11:33:12,11:33:58,WALKING,,1.0,,,,48.6
12_3201,extra,extra_61,2023-03-26,11:59:18,12:00:03,CAR,,1.0,,,,48.6
12_3201,extra,extra_64,2023-03-26,15:34:50,15:41:20,CAR,,1.0,,,,48.6
12_3204,déclaré,12_3204-lundi-45005-1,2023-03-20,11:27:00,11:40:00,Pas de données GPS,CAR,,,,,45.5
12_3204,déclaré,12_3204-lundi-45005-2,2023-03-20,11:48:00,12:06:00,Pas de données GPS,CAR,,,,,45.5
12_3204,déclaré,12_3204-lundi-45005-3,2023-03-20,15:26:00,15:36:00,Pas de données GPS,CAR,,,,,45.5
12_3204,déclaré,12_3204-lundi-45005-4,2023-03-20,16:26:00,16:37:00,CAR,CAR,,100.0,100.0,100.0,45.5
12_3204,déclaré,12_3204-lundi-45005-5,2023-03-20,18:28:00,18:33:00,Pas de données GPS,CAR,,,,,45.5
12_3204,déclaré,12_3204-mardi-45006-1,2023-03-21,06:16:00,07:50:00,TRAIN,"CAR, TRAIN",,100.0,50.0,66.7,45.5
12_3204,déclaré,12_3204-mardi-45006-2,2023-03-21,12:40:00,13:10:00,Pas de données GPS,WALKING,,,,,45.5
12_3204,déclaré,12_3204-mardi-45006-3,2023-03-21,13:10:00,13:40:00,CAR,WALKING,,0.0,0.0,0.0,45.5
12_3204,déclaré,12_3204-mardi-45006-4,2023-03-21,16:20:00,17:43:00,SUBWAY,TRAIN,,0.0,0.0,0.0,45.5
12_3204,déclaré,12_3204-mardi-45006-5,2023-03-21,19:48:00,19:55:00,WALKING,CAR,,0.0,0.0,0.0,45.5
12_3204,déclaré,12_3204-mercredi-45007-1,2023-03-22,16:14:00,16:28:00,Pas de données GPS,CAR,,,,,45.5
12_3204,déclaré,12_3204-mercredi-45007-2,2023-03-22,18:18:00,18:29:00,Pas de données GPS,CAR,,,,,45.5
12_3204,déclaré,12_3204-jeudi-45008-1,2023-03-23,11:31:00,11:38:00,Pas de données GPS,CAR,,,,,45.5
12_3204,déclaré,12_3204-jeudi-45008-2,2023-03-23,11:55:00,12:00:00,Pas de données GPS,CAR,,,,,45.5
12_3204,déclaré,12_3204-jeudi-45008-3,2023-03-23,16:30:00,16:37:00,Pas de données GPS,CAR,,,,,45.5
12_3204,déclaré,12_3204-jeudi-45008-4,2023-03-23,18:34:00,18:43:00,Pas de données GPS,CAR,,,,,45.5
12_3204,déclaré,12_3204-vendredi-45009-1,2023-03-24,06:21:00,07:47:00,CAR,"CAR, TRAIN",,100.0,50.0,66.7,45.5
12_3204,déclaré,12_3204-vendredi-45009-2,2023-03-24,10:36:00,10:41:00,SUBWAY,WALKING,,0.0,0.0,0.0,45.5
12_3204,déclaré,12_3204-vendredi-45009-3,2023-03-24,11:25:00,11:30:00,Pas de données GPS,WALKING,,,,,45.5
12_3204,déclaré,12_3204-vendredi-45009-4,2023-03-24,12:20:00,12:50:00,Pas de données GPS,WALKING,,,,,45.5
12_3204,déclaré,12_3204-vendredi-45009-5,2023-03-24,12:50:00,13:20:00,Pas de données GPS,WALKING,,,,,45.5
12_3204,déclaré,12_3204-vendredi-45009-6,2023-03-24,16:07:00,17:34:00,SUBWAY,TRAIN,,0.0,0.0,0.0,45.5
12_3204,déclaré,12_3204-vendredi-45009-7,2023-03-24,18:58:00,19:08:00,SUBWAY,CAR,,0.0,0.0,0.0,45.5
12_3204,déclaré,12_3204-samedi-45010-1,2023-03-25,06:22:00,08:54:00,CAR,CAR,,100.0,100.0,100.0,45.5
12_3204,déclaré,12_3204-dimanche-45011-1,2023-03-26,14:31:00,16:47:00,CAR,CAR,,100.0,100.0,100.0,45.5
12_3204,extra,extra_3,2023-03-20,12:26:36,13:07:09,CAR,,2.0,,,,45.5
12_3204,extra,extra_6,2023-03-20,17:29:09,17:37:43,CAR,,1.0,,,,45.5
12_3204,extra,extra_8,2023-03-20,19:28:04,19:33:22,CAR,,1.0,,,,45.5
12_3204,extra,extra_9,2023-03-21,07:50:23,08:29:14,TRAIN,,1.0,,,,45.5
12_3204,extra,extra_10,2023-03-21,08:45:27,08:46:31,WALKING,,1.0,,,,45.5
12_3204,extra,extra_11,2023-03-21,09:22:10,09:31:28,CAR,,1.0,,,,45.5
12_3204,extra,extra_17,2023-03-21,13:48:13,14:29:19,WALKING,,1.0,,,,45.5
12_3204,extra,extra_19,2023-03-21,15:31:07,15:58:43,WALKING → SUBWAY,,2.0,,,,45.5
12_3204,extra,extra_20,2023-03-21,18:15:58,18:55:34,CAR,,1.0,,,,45.5
12_3204,extra,extra_21,2023-03-21,20:50:20,20:55:24,CAR,,1.0,,,,45.5
12_3204,extra,extra_24,2023-03-22,17:14:32,17:55:56,CAR,,3.0,,,,45.5
12_3204,extra,extra_25,2023-03-22,19:20:50,19:29:46,CAR,,1.0,,,,45.5
12_3204,extra,extra_27,2023-03-23,12:32:01,12:38:55,CAR,,1.0,,,,45.5
12_3204,extra,extra_28,2023-03-23,12:55:03,13:00:53,CAR,,1.0,,,,45.5
12_3204,extra,extra_30,2023-03-23,17:28:31,17:30:47,CAR,,1.0,,,,45.5
12_3204,extra,extra_32,2023-03-23,19:38:51,19:43:21,CAR,,1.0,,,,45.5
12_3204,extra,extra_33,2023-03-24,07:47:23,08:26:24,TRAIN,,1.0,,,,45.5
12_3204,extra,extra_39,2023-03-24,11:15:27,11:18:03,WALKING,,1.0,,,,45.5
12_3204,extra,extra_44,2023-03-24,13:29:55,13:31:26,CAR,,1.0,,,,45.5
12_3204,extra,extra_45,2023-03-24,13:49:28,14:14:17,WALKING,,2.0,,,,45.5
12_3204,extra,extra_46,2023-03-24,14:29:49,14:33:13,CAR,,1.0,,,,45.5
12_3204,extra,extra_48,2023-03-24,17:53:27,18:42:43,TRAIN → CAR,,2.0,,,,45.5
12_3204,extra,extra_50,2023-03-24,19:58:05,20:08:35,CAR,,2.0,,,,45.5
12_3204,extra,extra_51,2023-03-25,08:55:08,09:54:14,CAR,,1.0,,,,45.5
12_3204,extra,extra_52,2023-03-25,10:36:40,11:23:48,CAR → WALKING,,4.0,,,,45.5
12_3204,extra,extra_53,2023-03-25,11:50:25,12:00:21,CAR,,1.0,,,,45.5
12_3204,extra,extra_54,2023-03-25,12:27:45,12:29:11,CAR,,1.0,,,,45.5
12_3204,extra,extra_55,2023-03-25,12:48:20,13:06:22,CAR,,1.0,,,,45.5
12_3204,extra,extra_56,2023-03-25,13:27:24,13:37:21,CAR,,1.0,,,,45.5
12_3204,extra,extra_57,2023-03-25,13:49:34,15:46:36,CAR → WALKING,,8.0,,,,45.5
12_3204,extra,extra_59,2023-03-25,16:47:00,17:38:53,CAR → SUBWAY → WALKING → CAR,,5.0,,,,45.5
12_3204,extra,extra_60,2023-03-25,17:57:35,18:03:01,CAR,,1.0,,,,45.5
12_3204,extra,extra_61,2023-03-25,18:21:58,18:32:02,SUBWAY,,1.0,,,,45.5
12_3204,extra,extra_62,2023-03-25,18:59:47,19:20:56,CAR,,1.0,,,,45.5
12_3204,extra,extra_64,2023-03-26,08:36:44,08:38:23,SUBWAY,,1.0,,,,45.5
12_3204,extra,extra_66,2023-03-26,09:22:33,09:50:33,SUBWAY → WALKING → CAR,,4.0,,,,45.5
12_3204,extra,extra_67,2023-03-26,10:04:32,10:19:18,CAR,,1.0,,,,45.5
12_3204,extra,extra_68,2023-03-26,10:31:22,10:41:46,CAR,,1.0,,,,45.5
12_3204,extra,extra_69,2023-03-26,10:53:40,11:01:15,CAR,,1.0,,,,45.5
12_3204,extra,extra_70,2023-03-26,11:19:54,11:46:56,SUBWAY → WALKING → BUS,,4.0,,,,45.5
12_3204,extra,extra_71,2023-03-26,11:57:21,12:02:29,WALKING,,1.0,,,,45.5
